Country,Method,Energy.type,IEAMW,Product.Aggregation,Industry.Aggregation,Chopped.Mat,Chopped.Var,GrossNet,Sector,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Transport equipment,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065511823,0.067944944,0.068344837,0.068585967,0.069037424,0.069153833,0.06928649,0.069669763,0.071356379,0.073223352,0.074746375,0.076363316,0.078088135,0.080578621,0.081743969,0.082887877,0.164429287,0.177651182,0.180705015,0.193219089,0.197199858,0.209560776,0.207542948,0.207487977,0.199847791,0.213148879,0.212826369,0.215320119,0.208091655,0.23626297,0.231446782,0.232094893,0.243940886,0.242966618,0.237724757,0.233227316,0.238541518,0.238814383,0.241198408,0.247289392,0.239078102,0.235578573,0.237494058,0.242431165,0.249324126,0.254648804,0.258067968,0.259249687,0.252673009
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6193.022383,6768.39071,6947.765315,7868.964274,8670.018727,9294.242899,9706.624136,10284.65854,10878.51794,11487.72337,12180.83581,11902.67087,10999.95894,11277.86596,11307.86794,3221.705775,3227.611838,3228.938323,3239.78413,3242.624137,3246.937411,3229.46528,3212.094,3196.562443,3191.613351,3192.517615,3170.719631,3148.878821,3129.285675,3107.4214,3085.84592,3063.945455,3043.245723,3021.306113,2999.358303,2986.683139,2976.006431,2954.191943,2931.907076,2910.242256,2887.933733,2871.575291,2849.259028,2827.203634,2807.392842,2787.466529,2765.519887,2743.425748,2722.142853
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,925.9515435,1059.676217,1084.982854,1287.052911,1480.281265,1620.804178,1724.106844,1844.182109,1985.854107,2108.426749,2247.015982,2232.455316,2043.811788,2130.760704,2159.240609,213.7269106,214.1795219,214.4220304,215.1041413,215.438487,215.8310924,215.376658,214.927628,214.6038034,215.2530041,215.8484696,215.0010333,214.1518334,213.6094681,212.7595087,211.9581219,211.1068452,210.3022413,209.449443,208.596326,208.1036392,207.6886328,206.8687869,206.0025685,205.1323625,204.2652244,203.8606587,202.9932198,202.1640099,201.4276263,200.6800169,199.7258134,198.8673675,198.0527078
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149515291,0.156562507,0.156162853,0.16356065,0.170735648,0.174387973,0.177621676,0.179313888,0.182548222,0.183537389,0.184471412,0.187559191,0.185801765,0.188932969,0.190950285,0.066339674,0.066358513,0.066406357,0.066394591,0.06643955,0.066472206,0.06669112,0.066911998,0.067135808,0.067443321,0.067610737,0.067808276,0.068008915,0.068261415,0.068468187,0.068687202,0.068900327,0.069104588,0.069324138,0.069546985,0.069677173,0.069787696,0.070025506,0.070262312,0.070486353,0.070730579,0.070992622,0.071244214,0.071506703,0.071748999,0.071993696,0.072219988,0.072488701,0.072756177
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Agriculture/forestry,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1254.32,1349.4,1410.34,1606.88,1829.58,1908.12,1992.9,2119.72,2298.94,2491.82,2567.24,2717.44,2344.06,2329.2,2389.06,2366.64,2536.3,2649.8,2468.58,2340.84,2384.32,2324.98,2357.64,2303.52,2367.46,2585.62,2722.88,2723.46,2983.96,2965.42,2912.52,2804.66,2955.58,3032.76,3266.62,3392.76,3466.22,3596.1,3764.82,3690.04,3992.56,4166.18,3954.82,3933.88,4182.8,4335.2,4417.74,4602.28,4393.8
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Agriculture/forestry,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.6455482,334.8574763,352.4663058,405.2574363,463.8598355,487.4768481,513.29663,550.9240523,603.4659586,659.6062387,684.9470106,733.9697821,638.3410464,640.6481865,665.1106006,668.5650469,725.851712,767.4996646,732.5494642,700.0748057,717.5296723,704.2100373,723.69397,723.0164017,750.8869071,832.7291381,883.2094533,893.2107962,940.2548398,945.3896204,918.8875755,894.7730946,946.3875521,971.2531313,1063.052716,1121.045288,1150.835986,1198.483736,1279.251489,1246.075477,1395.505611,1452.213874,1379.212882,1373.487915,1455.0795,1545.331947,1584.952389,1669.206096,1645.369173
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Agriculture/forestry,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246066034,0.248152865,0.24991584,0.252201432,0.253533508,0.255474943,0.257562662,0.259904163,0.262497481,0.264708622,0.266802874,0.27009604,0.272322827,0.275050741,0.27839845,0.282495456,0.286185275,0.289644375,0.296749331,0.299069909,0.300936817,0.302888643,0.306956944,0.313874593,0.317169839,0.322061687,0.324365912,0.327969126,0.315103031,0.318804628,0.315495714,0.319030861,0.320203666,0.320253871,0.32542895,0.330422809,0.332014698,0.333273195,0.339790877,0.337686171,0.349526522,0.348572043,0.348742264,0.349143318,0.347872119,0.356461512,0.358769957,0.362691122,0.374475209
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Chemical and petrochemical,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1475.76,1639.04,1833.52,2029.04,2362.88,2559.44,2724.8,3418.48,3713.84,4152.72,5054.4,6373.12,6644.56,5942.56,5838.8,7625.32,7757.08,7433.62,6413.82,7485.58,7855.22,7525.06,7993.56,8226.88,8162.66,8359.38,8086,7555.68,7157.38,7229.02,6086.08,5102.06,4481.28,4594.42,4514.46,4630.04,4901.08,4900.42,4306.68,4626.9,4620.32,4706.62,5047.16,4624.1,3889.32,3933.06,3863.14,4041.82,3432.2
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Chemical and petrochemical,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400.8279129,456.8917253,524.9184031,597.0305351,715.126142,796.04555,871.5897483,1125.503326,1259.638244,1452.311228,1798.482663,2307.971732,2449.758275,2231.264547,2221.609022,2892.47915,2969.600451,2879.638883,2501.404768,2898.94736,3087.808268,2970.291125,3183.350901,3298.550829,3291.412399,3416.913501,3307.112995,3090.665082,2929.141475,2968.509857,2501.945952,2093.307183,1824.964189,1869.924695,1830.204153,1886.60655,2000.296447,2005.380873,1752.570173,1897.859671,1896.585799,1948.080967,2088.018902,1902.567576,1601.224373,1621.205394,1589.743887,1671.33878,1415.851461
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Chemical and petrochemical,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27160779,0.278755689,0.286289979,0.294242861,0.302650216,0.311023329,0.319872926,0.329240869,0.339174074,0.349725295,0.355825155,0.362141578,0.368686305,0.375471943,0.380490687,0.379325609,0.382824523,0.387380426,0.390002334,0.387270907,0.393089979,0.394719926,0.398239445,0.400947969,0.403227918,0.408752025,0.408992456,0.409051877,0.409247724,0.410637937,0.411093175,0.410286665,0.407241723,0.406999076,0.405409319,0.407470896,0.408133809,0.409226326,0.406942279,0.410179531,0.410487975,0.413902326,0.413701746,0.411446027,0.411697771,0.412199507,0.411515991,0.413511433,0.412520092
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Coal mines,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,25.44,31.8,31.8,36.04,69.96,77.38,56.18,1.06,1.06,10.6,0,11.66,16.96,12.72,14.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Coal mines,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.268676055,2.750057814,3.472130452,3.506688637,4.013413065,7.866771016,8.785217101,6.4393611,0.122649319,0.123801258,1.249531977,0,1.399827844,2.05454426,1.554731469,1.829980533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Coal mines,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107013021,0.108099757,0.109186492,0.110273228,0.111359963,0.112446698,0.113533434,0.114620169,0.115706904,0.11679364,0.117880375,NA,0.120053846,0.121140581,0.122227317,0.123314052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Coke ovens,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,26.25,17.85,22.05,29.4,22.05,23.1,26.25,29.4,28.35,29.4,51.45,116.55,5.25,64.05,42,3.15,3.15,4.2,99.75,92.10708692,88.9040305,100.7344917,101.9432061,109.6600522,106.2459378,101.1871326,104.5992033,106.2696386,107.529145,98.09927905,67.90628728,68.04473398,67.07511847,69.27495082,72.85644127,72.06127786,72.32524752,61.97578809,98.59450122,99.45833496,101.2714081,99.45779825,99.406354,79.77368215,59.65060703,58.73291169,52.13131914,43.58849325
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Coke ovens,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.018548947,6.378997984,4.400807365,5.384086556,7.099245394,5.332874776,5.722907548,6.710346476,7.709355889,7.753879337,8.153803977,14.47207025,33.25659179,1.519971093,18.81909666,12.52646063,0.953867029,0.968696717,1.311993065,31.65982103,29.543982,28.98123948,33.45378956,34.43321239,37.66895231,37.35719422,36.21350959,38.12353173,39.45855455,40.69150474,37.84221362,26.71505479,27.30871537,27.47726802,28.97784805,31.13457907,31.47557586,32.30468195,28.32093001,46.11863273,47.51135691,49.21313908,47.49182159,48.07594607,37.45019465,28.00014721,27.57003481,24.90093804,20.86601339
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Coke ovens,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.239199342,0.243009447,0.24654383,0.244176261,0.241470932,0.241853731,0.247744916,0.255632247,0.262222989,0.273505444,0.277340271,0.281284164,0.285341843,0.289518304,0.293818839,0.298249063,0.30281493,0.307522767,0.312379301,0.31739169,0.320756882,0.325983415,0.332098659,0.337768584,0.343506606,0.351610565,0.357886508,0.364472487,0.371306001,0.378423029,0.385754248,0.393410623,0.401334736,0.409649191,0.418301965,0.427341475,0.436789033,0.446658436,0.456967646,0.467760698,0.477701109,0.485952946,0.477507269,0.483630514,0.46945551,0.469402553,0.469413724,0.477657931,0.478704627
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Commercial and public services,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606.32,679.46,744.12,1228.16,1441.9,1544.5,1584.38,1708.24,1833.16,2040.16,2181.62,2384.78,2330.18,2149.62,2529.5,2362.08,2675.28,2637.42,2030.78,1508.15,2172.89,2433.82,2636.67,2874.22,2882.58,2830.07,2921.94,3088.21,3126.39,3504.11,3597.08,3678.66,2956.56,3500.62,3487.08,3667.8,3599.94,3616.72,3580.43,3612.79,3675.12,3754.33,3959.79,3953.89,4032.94,4005.69,3970.36,4388,4311.06
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Commercial and public services,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.30602335,83.62668297,90.67643129,135.4751381,183.0973905,200.519223,201.9415804,220.9294783,236.6143654,264.3548099,285.1348732,333.6547365,322.8504473,224.2893079,262.4377054,250.1666793,279.7116263,276.7510895,192.4387206,180.6184097,269.8399277,310.2637708,342.8991236,383.8440123,383.3721116,380.4056307,395.1527384,430.9903735,436.927933,495.5102814,507.9389608,521.3240789,414.4056353,500.1888629,502.2281901,536.0927178,525.0488657,530.0591334,526.2100296,541.6799764,554.8994675,571.641793,597.5200401,601.1795183,618.9130525,601.6689562,600.2333247,671.5190933,673.9478843
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Commercial and public services,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122552486,0.123078155,0.121857269,0.110307401,0.126983418,0.12982792,0.127457794,0.129331639,0.129074585,0.129575528,0.130698689,0.13991007,0.13855172,0.10433905,0.103750822,0.105909486,0.10455415,0.104932506,0.094760989,0.119761569,0.124184808,0.127480163,0.130050072,0.133547193,0.132996174,0.134415626,0.135236431,0.139559931,0.139754776,0.141408312,0.141208692,0.141715755,0.140164798,0.142885792,0.144025428,0.146161928,0.145849338,0.146557968,0.146968389,0.149933978,0.150988122,0.152262,0.150896901,0.152047608,0.153464483,0.150203574,0.151178564,0.153035345,0.156329971
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Final consumption not elsewhere specified,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,231,234,244,249,237,271,329,329,417,432,559,577,608,625,635,630,652,626,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,728,792,792,970,1024,989,1186,1182,1264,1487,1881,2279,2492,2492,1872,1651
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Final consumption not elsewhere specified,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.25646719,20.2878337,20.72544472,21.79292092,22.44207155,21.55662676,24.87997771,30.52085885,30.82853639,39.4380586,41.10385939,53.53089453,55.70756589,59.2485441,61.39322277,62.88664589,62.71516139,65.11277733,62.77687865,69.50029516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.78684069,107.1071867,119.6232509,123.9387473,156.1859473,169.5789401,168.6548983,209.3484104,214.2638458,235.2014458,276.2993231,349.3814594,420.7779517,462.363801,473.0470338,357.4933328,316.4631075
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Final consumption not elsewhere specified,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087351518,0.08782612,0.088570277,0.08931525,0.090128801,0.090956231,0.091808036,0.092768568,0.093703758,0.09457568,0.095147823,0.095761886,0.096546908,0.097448263,0.098229156,0.099034088,0.099547875,0.099866223,0.100282554,0.100725065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142711288,0.147125257,0.151039458,0.156488317,0.161016441,0.165604434,0.170530736,0.176516366,0.181272289,0.186077093,0.185809901,0.185742403,0.184632712,0.185539246,0.189826258,0.190968661,0.191679653
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Food and tobacco,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1373.68,1342.39,1500.91,1556.13,1464,1405.24,1438.33,1701.26,1818.64,1757.38,1620.71,1726.02,1795.81,1982.22,2925.97,3138.43,3393.1,3287.58,3522.28,3694.13,3139.83,2864.98,2834.83,2363.19,2709.72,2932.25,3256.15,3446.52,3196.63,2694.91,2455.6,2301.89,2336.43,2372.67,2555.84,2374.07,2181.67,2189.49,1744.33,1541.98,1680.04,1719.42,2390.99,1617.42,1614.93,1689.92,2653.77,2218.92,2298.43
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Food and tobacco,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.397747,129.3826292,147.4807714,156.156601,149.8720168,146.5288345,152.9092681,181.4691587,195.2679268,190.2235259,176.9765021,189.4443741,198.2204806,219.6116127,557.0720084,593.0925323,622.3312321,655.7914721,758.7460334,775.4552057,698.3056385,691.0679977,653.7649306,577.1992131,643.0902522,685.873938,732.2936853,806.2821724,742.5652169,635.4267751,612.3037805,563.6887335,579.0136382,588.708219,564.5640107,513.8689429,492.6189281,448.6429092,370.4201533,336.6660923,338.740449,357.1516748,452.885576,335.7721525,329.4317248,353.4052403,491.7916302,430.7648259,444.1177028
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Food and tobacco,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094197882,0.096382295,0.098260903,0.100349329,0.102371596,0.104273174,0.106310282,0.106667504,0.107370302,0.108242683,0.109196897,0.109757925,0.110379428,0.110790736,0.190388831,0.188977461,0.183410814,0.199475442,0.215413321,0.209915516,0.222402372,0.241212154,0.230618743,0.244245792,0.237327197,0.233907047,0.224895562,0.233940953,0.232296267,0.235787754,0.249349968,0.24488083,0.24781981,0.248120564,0.220891766,0.216450628,0.225799011,0.204907494,0.212356695,0.218333631,0.201626419,0.207716366,0.189413413,0.207597379,0.203991334,0.209125426,0.185318106,0.194132653,0.193226552
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6903.96,7512.32,7730.78,8663.58,9447.98,10463.34,9986.64,11329.2,12120.66,12207.54,13551.8,13655.02,14828.2,14332.46,10694.04,6628.72,6808.18,5024.62,6399.18,5422.05,5879.61,6304.59,5880.31,6289.17,6315.39,6013.65,6081.63,6561.76,5591.74,8002.68,7416.28,9663.38,11529.07,12321.09,12926.1,14708.65,13787.37,14647.47,12524.98,15875.21,18076.49,17233.68,17216.77,15605.29,17674.17,16590.68,18965.53,14481.2,14652
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1440.399736,1644.959871,1629.650383,1986.518289,2311.946014,2691.935701,2517.839319,2856.263911,2883.841362,2838.991021,3152.420014,3132.72608,3302.838587,3548.444188,2389.415995,1579.841102,1617.784095,1230.634018,1473.376869,1040.86441,1134.022404,1295.617357,1271.986506,1385.380658,1308.328219,1296.870619,1430.489587,1479.215879,1184.473768,1538.642581,1581.961496,1826.135157,2080.86648,2285.993908,2354.850538,2596.176615,2487.833873,2597.826539,2323.320679,2799.907723,3221.837883,3336.534434,3183.381718,3102.251047,3398.740727,3519.667235,3644.466798,3161.256104,3303.766518
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208633847,0.218968291,0.210800253,0.229295313,0.244702679,0.257273079,0.252120765,0.252115234,0.23792775,0.232560452,0.232620022,0.22941937,0.222740359,0.247580959,0.223434361,0.238332755,0.237623579,0.244920814,0.230244636,0.191968796,0.192873746,0.205503825,0.216312832,0.220280364,0.207165071,0.215654489,0.235214833,0.225429744,0.211825616,0.192265914,0.2133093,0.188974785,0.180488667,0.185535038,0.182177961,0.176506791,0.180442961,0.177356672,0.185494961,0.176369807,0.1782336,0.193605454,0.184900055,0.198794835,0.192299878,0.212147256,0.192162666,0.2183007,0.22548229
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Iron and steel,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2037.92,2300.11,2542.98,2694.38,2691.98,2815.82,3043,3424.68,3490.06,3347.18,3567.6,3304.35,3712.98,3803.03,4587.7,4197.74,4569.16,5126.1,5076.2,4363.21,4004.18,3644.32,3525.12,3629.22,3943.29,4180.28,4617.51,4761.47,4978.04,4138.01,3520.66,3616.08,3845.81,4111.18,4292.92,4519.3,4222.16,4677.01,3570.69,4178.94,4302.13,4355.25,4270.55,4463.66,4349.75,4459.01,4643.44,4853.58,5161.33
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Iron and steel,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.5094936,561.3518226,629.5743242,660.704336,652.8770318,683.8777034,756.9845893,879.3238022,919.3406898,919.839834,994.1816706,933.8915539,1063.911328,1105.930968,1326.569589,1228.829058,1359.676741,1520.917794,1507.144938,1324.904541,1235.688697,1141.903843,1129.334531,1176.598974,1287.80815,1398.057932,1572.328649,1648.698216,1749.305772,1484.85874,1293.238531,1361.936331,1486.274129,1602.914559,1711.910435,1839.516854,1740.380238,1977.94283,1514.763961,1855.825768,1950.419282,1996.885541,1934.347851,2062.865112,1957.179351,2010.132055,2096.277845,2231.606903,2389.975355
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Iron and steel,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240200544,0.244054338,0.247573447,0.245215722,0.242526702,0.242869822,0.248762599,0.256760866,0.263416872,0.274810388,0.278669602,0.28262489,0.286538395,0.290802588,0.289157876,0.292735867,0.29757696,0.296700765,0.296904168,0.303653627,0.308599688,0.313337973,0.320367684,0.324201612,0.326582156,0.334441217,0.3405144,0.346258239,0.351404523,0.358834014,0.367328436,0.376633352,0.386465824,0.389891603,0.398775294,0.407035792,0.412201394,0.422907548,0.424221638,0.444090073,0.453361308,0.458500784,0.452950522,0.46214656,0.449952147,0.450802321,0.451449323,0.459785746,0.463054165
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,104,107,127,140,164,176,203,220,254,193,151,332,344,363,414,459,478,502,501,577.8931534,576.9400871,709.3445656,781.9370908,738.0165024,800.4742225,867.1262496,955.0069501,922.079018,991.5354589,1190.506956,1069.668897,2644.94004,1232.032999,1340.87011,1152.206969,1187.083726,955.1273548,970.6179287,985.9980465,1998.2739,1998.185627,850.0858714,936.5860423,1052.533001,1412.25192,1038.96954,1069.432581,1108.349428
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.69317838,21.23758069,21.97305354,26.22238085,29.07783187,34.25103872,36.96879267,42.90755603,46.80241946,54.36647271,41.5177076,32.648433,72.21863127,75.32816425,80.04927655,91.88882332,102.6644941,107.6209166,113.846134,114.5210578,133.0758404,132.7019022,147.2528859,163.5005613,150.3630252,162.1217174,175.8467553,192.2129882,189.7430228,211.1123668,263.4356158,244.8860976,603.4186608,276.8844971,297.9850272,252.9859816,259.8898125,210.1109608,213.9524003,218.8501611,450.002347,456.396564,200.6063175,225.5758932,259.4669956,358.4966572,268.8606296,286.6081393,302.4699202
MEX,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203369866,0.204207507,0.205355641,0.20647544,0.207698799,0.208847797,0.210049958,0.211367271,0.21273827,0.214041231,0.215117656,0.216214788,0.217525998,0.218977222,0.220521423,0.22195368,0.223669922,0.225148361,0.226785127,0.228584946,0.230277586,0.230009849,0.207590067,0.209096823,0.203739381,0.20253209,0.202792564,0.20126868,0.2057774,0.212914591,0.221280199,0.228936354,0.228140771,0.22473789,0.222232582,0.219566439,0.218931324,0.219982141,0.220429063,0.221958007,0.225195529,0.228405488,0.235983592,0.240849087,0.246516732,0.253847527,0.258776239,0.268000194,0.272901228
