Country,Method,Energy.type,IEAMW,Product.Aggregation,Industry.Aggregation,Chopped.Mat,Chopped.Var,GrossNet,Sector,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Machinery,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539219931,0.5505,0.55400205,0.55543161,0.558827325,0.560030655,0.56198778,0.5647368,0.574725675,0.58722594,0.598515585,0.610568055,0.632989699,0.656190715,0.665084291,0.671035455,0.680110815,0.688797062,0.697713454,0.706695192,0.713280789,0.721844931,0.733503683,0.703551832,0.719877288,0.719027549,0.736766738,0.786974547,0.797183752,0.813956527,0.812989845,0.82333433,0.831089028,0.840571639,0.84920134,0.857662303,0.86601052,0.876443168,0.892379106,0.895672845,0.89200746,0.899225384,0.900426983,0.909677843,0.919639063,1.067061917,0.737465804,0.746541361,0.755450491
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,330,354,381,409,418,405,436,490,561,672.5339535,848.1959452,942.5098325,1043.457147,1090.314033,1139.386781,1042.274882,1053.252234,1062.338865,1153.113714,1179.048064,1077.321215,1035,1025,1200,1151,1174,1142,1093,1108,1104,1158,1237,1252,1299,1336,1392,1376,1330,1367,1374,1351,1340,1322,1295,1310,1265.871246,1318.783631,1298.797328
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.3515909,195.207048,213.2510747,232.6978561,253.584071,263.022034,259.0609499,283.5353076,323.7331937,376.7225995,454.5994121,578.7289881,653.8014203,738.8217036,788.0397376,833.8048151,782.2066856,803.6895477,829.2366355,921.9484978,950.4375722,884.6273405,870.4792509,860.602785,1230.48906,1323.052616,1448.743716,1481.64654,1335.328648,1302.191122,1235.633708,1203.001969,1316.22754,1356.910978,1462.532426,1550.366206,1606.589714,1624.864373,1607.440548,1702.220231,1696.697558,1645.822421,1611.510459,1590.043728,1664.842214,1780.129864,1777.481607,2052.159152,2156.414358
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.591316691,0.591536509,0.602404166,0.610755528,0.620009954,0.629239316,0.639656666,0.650310338,0.660679987,0.671519785,0.675950128,0.682305771,0.693681273,0.708051793,0.722764005,0.731801377,0.750480223,0.763055156,0.780576389,0.799529558,0.806105876,0.821136099,0.841042755,0.839612473,1.02540755,1.149480987,1.234023608,1.297413782,1.221709651,1.175262745,1.119233432,1.038861804,1.064048133,1.083794711,1.125891013,1.160453747,1.154159278,1.180860736,1.208601916,1.245223285,1.23485994,1.21822533,1.202619745,1.202756224,1.285592443,1.358877759,1.404156713,1.556099957,1.660316287
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Mining and quarrying,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2067,2047,2010,2119,1932,2068,2451,2550,2779,2975,3220,3068,3023,3233,3283,3309,3351,3555,3522,3463,3253,3522,3440,3491,3657,3801,3896,4011,3485,3132,4083,4167,4031,4251,4569,4497,4573,4501,4328,3674,4011,4030,4077,4127,4402,4277,3922,3956,4082
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Mining and quarrying,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621.3706427,613.7458984,560.0488582,585.2028084,476.834536,512.7571233,678.9130621,672.0263139,642.0031251,693.3420696,783.2463667,707.5123717,678.3238342,732.6256201,709.7905826,710.9534633,698.178867,764.632172,648.4040291,671.56093,640.2707736,708.0950044,684.5936658,679.4639445,784.736498,800.3427683,1048.545599,1162.855798,838.2517905,584.0704763,1239.891166,1249.294083,1204.110536,1270.826282,1545.455548,1492.856741,1502.983276,1469.315987,1434.677566,713.9341519,831.4190028,857.6151869,867.4272449,813.0299874,877.5967436,875.9975212,755.0060078,762.8422953,794.914795
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Mining and quarrying,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.300614728,0.299827014,0.278631273,0.276169329,0.246808766,0.247948319,0.276994313,0.263539731,0.231019476,0.233056158,0.243244213,0.230610291,0.22438764,0.226608605,0.216201822,0.214854477,0.208349408,0.215086406,0.184101087,0.193924612,0.196824708,0.201049121,0.199009787,0.194633041,0.214584768,0.210561107,0.269133881,0.289916679,0.24053136,0.186484826,0.303671606,0.299806595,0.298712611,0.298947608,0.338248095,0.331967254,0.328664613,0.326442121,0.331487423,0.194320673,0.207284718,0.212807739,0.212761159,0.197002662,0.199363186,0.204815881,0.192505356,0.192831723,0.194736598
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-energy use industry/transformation/energy,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,932,943,926,865,855,814,1311,1344,1324,1574,2249.466047,2429.804055,3129.490168,3425.542853,3176.685967,3234.613219,3137.725118,3714.747766,4514.661135,4284.886286,4567.951936,4225.678785,3964,4042,5423,5614,5605,5432,5554,5655,5072,4945,5185,4348,2302,2101,4217,4687,4512,4339,4386,4102,3924,4444,3927,3935,4793,4594,4189
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-energy use industry/transformation/energy,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0932,0.0943,0.0926,0.0865,0.0855,0.0814,0.1311,0.1344,0.1324,0.1574,0.224946605,0.242980405,0.312949017,0.342554285,0.317668597,0.323461322,0.313772512,0.371474777,0.451466113,0.428488629,0.456795194,0.422567878,0.3964,0.4042,0.5423,0.5614,0.5605,0.5432,0.5554,0.5655,0.5072,0.4945,0.5185,0.4348,0.2302,0.2101,0.4217,0.4687,0.4512,0.4339,0.4386,0.4102,0.3924,0.4444,0.3927,0.3935,0.4793,0.4594,0.4189
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-energy use industry/transformation/energy,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-ferrous metals,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1713,1709,1747,1780,1813,1555,1460,1544,1514,1745,1713,399,759,993,1257,1388,1595,1966,2024,2107,1607,1289,558,530,615,1143,1280,1291,1323,1341,1305,1328,1398,1544,1603,1603,1675,1542,1498,2849,2180,2019,2345,2699,2624,2442,2442,2452,2070
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-ferrous metals,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.38672322,27.92772158,29.19510439,30.43571572,31.735172,27.88029217,26.82872389,29.096716,29.27893602,34.65419713,36.65539978,9.255300319,174.9842894,194.0980261,199.686651,208.9655977,220.383893,248.9065242,256.3831053,253.8767199,254.6561937,248.5962457,219.8398718,205.1214047,240.0432132,463.7053315,521.9172144,530.4325942,544.8259602,560.0074264,580.427751,610.0401007,640.6402627,696.6719454,721.7693318,699.2217278,730.4046831,679.3187867,658.4663562,735.2655342,821.6240376,863.7054012,934.9365729,1052.000875,880.7372271,801.066865,785.581813,724.5672621,714.7061198
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-ferrous metals,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015987579,0.016341557,0.016711565,0.017098717,0.017504232,0.017929448,0.018375838,0.018845023,0.019338795,0.019859139,0.021398365,0.023196241,0.230545836,0.19546629,0.158859706,0.150551583,0.13817172,0.126605557,0.126671495,0.120492036,0.158466829,0.192859772,0.393978265,0.387021518,0.390314168,0.405691454,0.407747824,0.410869554,0.411811005,0.417604345,0.444772223,0.459367546,0.458254837,0.4512124,0.450261592,0.436195713,0.436062497,0.44054396,0.439563656,0.258078461,0.37689176,0.427788708,0.398693634,0.389774315,0.335646809,0.328037209,0.321696074,0.295500515,0.345268657
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-metallic minerals,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1199,1377,1537,1677,1682,1561,1511,1460,1333,1678,1866,1736,1936,1493,1592,1495,1819,1591,1645,1494,1237,1106,1140,1395,1337,1103,1012,1047,1051,1026,793,942,1319,1525,1618,877,1221,834,2492,1632,1834,1802,1719,1359,1495,1702,1599,1610,1604
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-metallic minerals,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.2390874,245.3158045,286.7188806,323.7024568,336.7377843,322.3795803,322.4830456,324.6983818,306.3796775,393.818518,445.1833399,424.1257452,475.0488651,381.0187938,407.9784123,390.9386386,478.8314002,432.8027484,452.0249756,420.5444167,353.9351662,320.7004166,333.1834855,419.8048663,411.20659,353.4357166,331.0881668,331.5251982,336.7650098,336.1865715,294.4389294,350.6266541,465.1813091,526.1428887,568.5360363,343.3630775,450.1968733,332.5306747,856.4521035,585.9996651,656.4767987,651.4906841,629.2921181,516.2898953,546.6236417,618.1723716,599.3688951,602.4351024,611.6833479
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-metallic minerals,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156996737,0.178152363,0.18654449,0.193024721,0.200200823,0.206521192,0.213423591,0.222396152,0.229842219,0.234695184,0.238576281,0.244312065,0.24537648,0.255203479,0.256267847,0.261497417,0.263238813,0.272031897,0.274787219,0.2814889,0.286123821,0.28996421,0.292266215,0.300935388,0.307559155,0.320431293,0.32716222,0.316642978,0.320423416,0.327667224,0.371297515,0.372215132,0.352677262,0.34501173,0.351381975,0.391520043,0.368711608,0.398717835,0.343680619,0.359068422,0.357948091,0.361537561,0.366080348,0.379904264,0.365634543,0.363203509,0.374839834,0.374183293,0.381348721
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Oil refineries,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,613,619,608,763,731,751,747,753,699,724,750,779,776,739,739,739,720,720,720,720,1684,1863,1903,2123,2075,2365,2066,2161,2199,2285,2416,1846,1780,2122,1865,1717,1929,2270,1995,1952,1780,1702,1745,1791,1676,1670,1748,1781
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Oil refineries,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378.2670422,399.7891326,403.7022399,396.5282098,497.6168159,476.7469101,489.7906012,487.181863,491.0949703,455.8770043,472.1816182,489.1384167,508.0517688,506.0952151,481.9643866,481.9643866,481.9643866,469.57288,469.57288,469.57288,469.57288,953.693339,1122.31149,1162.590089,1322.905414,1304.205084,1550.509802,1338.889535,1413.998917,1466.550175,1590.128035,1718.015437,1369.968577,1319.732025,1618.586512,1417.246997,1323.524981,1497.969755,1793.812935,1598.63963,1546.81715,1417.608169,1338.947922,1386.600564,1428.341974,1339.939907,1346.285992,1424.058956,1460.007224
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Oil refineries,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.652184556,0.652184556,0.652184556,0.652184556,0.652184556,0.652184556,0.652184556,0.652184556,0.652184556,0.652184556,0.652184556,0.652184556,0.652184556,0.652184556,0.652184556,0.652184556,0.652184556,0.652184556,0.652184556,0.652184556,0.652184556,0.566326211,0.602421626,0.610924902,0.6231302,0.628532571,0.655606682,0.648058826,0.654326199,0.66691686,0.695898484,0.711099105,0.742128156,0.741422486,0.762764614,0.759917961,0.770835749,0.776552491,0.790225962,0.801323123,0.792426819,0.796409084,0.786690906,0.794613504,0.797510873,0.799486818,0.806159276,0.814679037,0.819768234
"ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,""Paper, pulp and printing"",Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,45,49,52,50,57,56,53,62,72,74,73,102,126,149,145,123,127,109,115,116,81,83,109,92,91,96,97,152,192,191,189,180,178,201,218,207,203,190,245,274,243,246,239,232,213,191,193,185"
"ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,""Paper, pulp and printing"",Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58405941,22.19805209,24.50124219,26.30525701,25.5960256,29.52451572,29.36661286,28.15877687,33.35729652,39.24021917,40.6807392,40.52728436,57.34254234,71.83638493,86.31449926,85.02958698,73.3987741,76.8484042,67.04654541,71.92460074,73.35952615,52.09028652,55.01714779,65.85409006,62.64106068,63.24297166,68.10354641,70.52855859,112.6774841,142.7546508,142.3134171,141.6883272,135.9655024,134.579235,153.0399462,168.7252459,161.7082832,160.8024344,153.3006607,204.4571288,229.0916559,202.8144346,205.4904277,200.4264597,197.8989582,183.4016524,165.0906481,170.3026761,165.5281617"
"ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,""Paper, pulp and printing"",eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.490096653,0.493290046,0.500025351,0.505870327,0.511920512,0.51797396,0.524403801,0.531297677,0.538020912,0.545003044,0.549739719,0.555168279,0.562181788,0.570130039,0.579291941,0.586410945,0.596738001,0.605105545,0.615105921,0.625431311,0.632409708,0.643089957,0.662857202,0.604165964,0.680881094,0.694977711,0.709411942,0.727098542,0.741299238,0.743513806,0.745096424,0.749673689,0.755363902,0.756063118,0.761392767,0.773969018,0.781199436,0.792130218,0.806845582,0.834518893,0.836100934,0.834627303,0.835326942,0.838604434,0.853012751,0.861040622,0.864348943,0.882397286,0.89474682"
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Rail,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3526,3190,2988,2582,2787,2180,2041,1827,1666,1622,1570,1417,1211,1161,1032,972,838,635,472,387,342,312,569,572,548,480,461,503,493,489,483,496,482,458,349,352,349,309,282,284,304,320,380,365,394,382,456,432,421
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Rail,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.6854815,257.2152889,250.2431556,233.5801778,249.9684444,221.4989037,220.789363,210.2061333,209.9607556,228.3742222,238.9644444,241.0608889,214.8254963,224.0084444,219.6659259,216.9842667,196.3008,190.0420444,188.0539852,175.6911111,165.7247852,159.0222222,231.3808333,251.8073778,240.286,225.7664667,225.1472111,242.5084296,241.5196222,245.2848148,247.4040148,250.9415111,248.2453074,243.4086741,207.6695,211.5433778,209.8128963,196.6329556,183.9208556,188.4474074,203.3622889,214.6178222,236.4681648,232.5642,237.6583796,235.7517593,275.7112944,258.1452,248.5991426
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Rail,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077335644,0.080631752,0.083749383,0.090464825,0.089690866,0.101605002,0.108177052,0.115055355,0.126026864,0.140797918,0.152206653,0.170120599,0.177395125,0.192944397,0.212854579,0.223234842,0.234249165,0.29927881,0.39841946,0.453982199,0.484575395,0.50968661,0.406644698,0.440222688,0.438478102,0.470346806,0.488388744,0.482124115,0.489897814,0.501604938,0.512223633,0.505930466,0.515031758,0.531459987,0.595041547,0.600975505,0.601183084,0.636352607,0.652201615,0.663547209,0.668954898,0.670680694,0.622284644,0.637162192,0.603193857,0.617151202,0.604630032,0.597558333,0.590496776
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Residential,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7016,7212,7423,7721,8093,7970,7579,7839,7906,7701,7496,7503,7602,8183,8529,8504,8947,9277,9938,10376,10591,10310,11191,11253,11309,11666,11931,12041,11863,10638,11181,10707,11309,11809,11519,11890,12996,13968,13566,10410,10679,11712,11539,11360,11008,11240,12768,12452,12535
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Residential,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2515.877942,2585.413847,2664.134139,2787.770457,2956.350556,3016.437359,2866.2087,3040.779106,3036.189226,2898.030542,2765.599906,2762.582281,2798.243432,3108.456484,3277.559277,3262.297959,3478.927838,3661.634532,4018.557931,4277.76219,4406.688283,4264.688069,4833.814309,4860.898591,4902.488279,5142.632213,5306.688839,5331.298919,5218.972698,4879.897611,5467.90046,5433.556722,5897.867611,6290.00919,6305.684709,6719.354849,7515.74913,8004.457029,7781.342512,5737.204559,5988.357259,6860.548186,6845.935223,6808.000905,6518.627385,6735.847866,7818.756257,7731.758259,7758.243597
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Residential,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358591497,0.358487777,0.358902619,0.361063393,0.365297239,0.378473947,0.378177688,0.387903955,0.384036077,0.37631873,0.368943424,0.368197025,0.368093059,0.379867589,0.384284122,0.383619233,0.388837358,0.394700284,0.404362843,0.412274691,0.416078584,0.413645787,0.431937656,0.431964684,0.433503252,0.440822237,0.444781564,0.442762139,0.439937006,0.45872322,0.489035011,0.507477045,0.521519817,0.532645371,0.547415983,0.565126564,0.578312491,0.573056775,0.573591516,0.551124357,0.560760114,0.585770849,0.593286699,0.599295854,0.592171819,0.599274721,0.612371261,0.620925013,0.618926494
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Road,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5124,5626,6355,6255,6949,7143,7038,7474,6424,6636,7056,7267,7384,7965,7709,7690,8297,8949,9243,9528,9578,9664,9415,9836,11064,10819,11100,10990,11105,11050,11308,11493,12122,12789,13444,13822,15193,15222,14609,15048,15645,15709,17147,16384,17135,16282,17352,17222,17294
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Road,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,905.428733,1010.999982,1164.927471,1169.988444,1314.205522,1363.292627,1358.242887,1450.105813,1241.903428,1287.582244,1363.116394,1404.068267,1422.973621,1541.198843,1505.090431,1497.069007,1615.96856,1746.786234,1816.711498,1857.334626,1859.226174,1879.674058,1804.01388,1896.466933,2139.201308,2116.945398,2194.037209,2185.768658,2219.732195,2246.988195,2337.07505,2398.663451,2561.702056,2741.229978,2920.009276,3039.65941,3411.8935,3469.1753,3313.279166,3458.598027,3624.400193,3675.392137,4085.096633,3953.982769,4146.576256,3931.352256,4236.638355,4236.44351,4385.064058
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Road,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1767035,0.179701383,0.183308807,0.187048512,0.189121532,0.190857151,0.192987054,0.194020045,0.193322452,0.194029874,0.19318543,0.193211541,0.192710404,0.193496402,0.195238089,0.194677374,0.194765404,0.195193456,0.196549984,0.194934365,0.194114238,0.194502696,0.191610609,0.192808757,0.193347913,0.19566923,0.19766101,0.198887048,0.199885835,0.203347348,0.206674483,0.208706469,0.211326683,0.214342793,0.217197953,0.219914586,0.224570098,0.227905354,0.226797123,0.229837721,0.231665081,0.233967289,0.238239729,0.241331956,0.241994529,0.241453891,0.244158504,0.245990217,0.253559851
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417.9220464,361.3687149,331.0774393,320.8301094,338.538375,314.8583435,289.4877818,253.7718695,248.2735181,244.1212776,242.4078622,257.6807064,243.1059621,234.2575169,194.1906358,178.3383026,194.5816778,190.9838441,212.7451051,215.6160216,204.9004472,344.7696885,272.5191086,258.1492977,289.7275363,296.2193215,338.7479175,334.7320169,323.9773249,352.8090771,357.0186208,426.1811659,330.1665617,363.3671673,291.0445828,130.5504762,438.0820886,152.965051,153.3357142,137.2625838,191.4060959,150.0188339,151.037289,148.5327909,137.9808756,158.2878367,108.6776511,109.3666562,108.745848
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.80952971,8.806101915,8.208112151,7.973655069,8.281923661,7.842816892,7.372370221,6.710107941,6.608135222,6.531125473,6.499338968,6.782509545,6.512503508,6.348428282,5.605511593,5.311575451,5.612749803,5.546035206,5.949522398,6.00275098,5.804063351,60.11926462,36.51164545,36.6336112,44.36836289,44.97047897,62.72031455,57.30886211,58.1160068,102.3551661,108.8035648,155.8963374,118.9342324,159.3852284,119.7870317,3.938433243,199.1189916,24.91402538,33.96462784,35.50777475,39.15954673,35.77339571,36.24984218,36.50626686,36.26339381,51.84139313,14.04232925,14.20618853,14.32933844
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061756804,0.024368745,0.024792122,0.024853201,0.024463766,0.024909033,0.025466948,0.026441496,0.026616351,0.02675361,0.026811585,0.026321371,0.026788745,0.027100212,0.028866024,0.029783705,0.028845212,0.02903929,0.027965496,0.027840004,0.02832626,0.174375146,0.133978295,0.141908622,0.153138233,0.151814806,0.185153358,0.171208188,0.179382945,0.290114888,0.304755994,0.36579828,0.360224948,0.438634094,0.411576229,0.030167896,0.454524384,0.162873972,0.221505003,0.258685024,0.204588817,0.238459364,0.240005911,0.245779175,0.262814638,0.327513435,0.129210828,0.129895061,0.131769062
ZAF,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Agriculture/forestry,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,853,912,917,925,939,996,980,966,1022,1090,1158,1093,1074,1163,1190,1167,1182,1277,1287,1280,1309,1294,1717,1923,1969,2013,1933,1761,1655,1408,1470,1517,1569,1637,1486,1509,1466,1301,1254,1501,1844,1923,2060,2148,2118,1903,2278,2286,2387
ZAF,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Agriculture/forestry,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239.8744876,262.0146521,265.5787522,270.7709225,279.0486105,296.8603046,289.0510563,283.0382596,302.3495126,333.9045004,351.7580041,333.9027519,331.1782587,361.5567549,382.3767683,382.3389653,386.7015063,422.9013553,428.5334175,443.6588281,461.9229026,492.9080332,610.3561816,736.8840344,767.0716441,775.4380744,767.9059604,709.5484162,667.2914688,551.6388535,587.1514827,615.3627856,656.6369945,706.9055724,619.409063,644.4966168,639.3311984,597.7104467,574.0244866,675.8855501,862.4955853,943.9397153,997.0952145,1031.948591,1048.543409,934.4039881,1178.822854,1189.653454,1222.072189
ZAF,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Agriculture/forestry,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281212764,0.287296768,0.28961696,0.292725322,0.297176369,0.298052515,0.294950057,0.293000269,0.29584101,0.306334404,0.303763389,0.305491996,0.308359645,0.31088285,0.321325015,0.327625506,0.327158635,0.331167859,0.332970798,0.346608459,0.352882279,0.380918109,0.355478265,0.383195026,0.389574222,0.385215139,0.397261231,0.402923575,0.403197262,0.391788958,0.399422777,0.405644552,0.418506689,0.431829916,0.416829787,0.4271018,0.436105865,0.459423864,0.457754774,0.450290173,0.467730795,0.490868287,0.484026803,0.480422994,0.495062988,0.491016284,0.517481498,0.520408335,0.511969916
